Date,Open,High,Low,Close,Volume
8/2/2021 18:00,2643.75,2657.62,2634.04,2652.19,9704305.957
8/2/2021 19:00,2650.97,2664.49,2595.04,2600.62,8389577.271
8/2/2021 20:00,2601.18,2625,2581.51,2598.52,8073073.658
8/2/2021 21:00,2598.33,2617,2587.03,2613.09,1852084.918
8/2/2021 22:00,2613.69,2636.34,2612,2630,6434342.965
8/2/2021 23:00,2631.19,2637.86,2604.46,2608.07,882064.1564
8/3/2021 0:00,2605.69,2630.02,2585.81,2607.73,2012162.292
8/3/2021 1:00,2607.4,2607.92,2546.58,2547.19,3312420.988
8/3/2021 2:00,2546,2570.81,2540.78,2555.93,1913698.947
8/3/2021 3:00,2554.28,2562.51,2515.44,2532.4,27368076.81
8/3/2021 4:00,2530.31,2544.32,2480.6,2493.73,2439371.452
8/3/2021 5:00,2493.73,2493.73,2452.01,2472.65,12631967.4
8/3/2021 6:00,2473.12,2487.5,2462.92,2462.92,12819316.61
8/3/2021 7:00,2462.75,2498,2442.58,2494.68,7687538.181
8/3/2021 8:00,2493.33,2494.72,2475.78,2483.43,3547147.318
8/3/2021 9:00,2484.91,2498,2468.41,2498,3664942.996
8/3/2021 10:00,2498,2525.57,2484.8,2512.4,7492562.429
8/3/2021 11:00,2512.01,2516.84,2485.07,2489.84,1336830.461
8/3/2021 12:00,2489.69,2516.79,2454.51,2501.54,4616766.6
8/3/2021 13:00,2503.18,2523.59,2500.36,2512.83,2929388.323
8/3/2021 14:00,2515.06,2540.73,2507.6,2513.5,4200332.974
8/3/2021 15:00,2512.78,2516.94,2475.19,2497.64,6891150.638
8/3/2021 16:00,2494.61,2502.55,2481.63,2499.03,2057494.003
8/3/2021 17:00,2498.01,2510.11,2467.42,2470.04,748492.9797
8/3/2021 18:00,2470,2489.18,2450,2485.89,1365390.321
8/3/2021 19:00,2487.34,2496.66,2470.12,2472.69,661970.0872
8/3/2021 20:00,2473.31,2490.44,2452.88,2486.34,2417043.61
8/3/2021 21:00,2486.34,2497.17,2475.07,2490.65,2467800.2
8/3/2021 22:00,2493.81,2530.29,2491,2512.29,1204788.222
8/3/2021 23:00,2521.55,2529.36,2493.07,2508.04,3939579.557
8/4/2021 0:00,2508.31,2522,2481.26,2515.02,1256675.197
8/4/2021 1:00,2522.46,2536.59,2508.86,2522.79,717106.5058
8/4/2021 2:00,2524.21,2535.09,2507.77,2512.48,534574.1282
8/4/2021 3:00,2511.04,2514.4,2482.57,2482.57,656048.1802
8/4/2021 4:00,2482.8,2500.54,2475.71,2495.92,1106391.96
8/4/2021 5:00,2495.32,2516.48,2493.92,2494.78,744321.3089
8/4/2021 6:00,2492.32,2507.87,2481.49,2485.95,1355806.804
8/4/2021 7:00,2486.77,2492.97,2466.57,2478.09,1583197.352
8/4/2021 8:00,2477.52,2489.51,2457.92,2477.88,1887330.416
8/4/2021 9:00,2475.53,2485.65,2471.67,2480.88,1307090.377
8/4/2021 10:00,2479.37,2504.52,2470.18,2498.9,5225150.746
8/4/2021 11:00,2498.41,2512.23,2498,2503.96,1529191.315
8/4/2021 12:00,2504.67,2591.8,2504.28,2587.83,7300010.513
8/4/2021 13:00,2588.07,2631.04,2573.73,2609.46,10163808.8
8/4/2021 14:00,2609.46,2642.85,2603,2641,3502904.436
8/4/2021 15:00,2640.94,2698.61,2638.87,2673.29,9117895.523
8/4/2021 16:00,2673.95,2726.42,2665.43,2710.76,12956728.56
8/4/2021 17:00,2711.13,2711.13,2668.04,2678.12,6468031.637
8/4/2021 18:00,2677.82,2705.38,2672.54,2692.52,8384825.106
8/4/2021 19:00,2693.82,2701.44,2680.05,2696.32,3363254.055
8/4/2021 20:00,2696.16,2721.68,2689.6,2708.69,3874439.919
8/4/2021 21:00,2711.14,2723.76,2705.73,2721.93,2529218.174
8/4/2021 22:00,2721.92,2775,2704.17,2729,5908041.317
8/4/2021 23:00,2734.01,2750,2706.19,2725.34,1600811.844
8/5/2021 0:00,2725,2741.3,2698.48,2704.97,2731929.64
8/5/2021 1:00,2705.56,2707.14,2665.65,2691.84,2802011.019
8/5/2021 2:00,2691.59,2700.18,2674.82,2698.05,925585.0895
8/5/2021 3:00,2701.65,2721.26,2690.22,2712.93,1510689.352
8/5/2021 4:00,2710.36,2719.58,2684.36,2696.55,1102629.173
8/5/2021 5:00,2693.83,2713.69,2688.93,2704.36,1480161.271
8/5/2021 6:00,2703.56,2703.94,2669.45,2685.82,2888798.717
8/5/2021 7:00,2683,2692.63,2668.49,2680.89,4100665.212
8/5/2021 8:00,2679.72,2690,2628.64,2630.17,5623182.297
8/5/2021 9:00,2630.95,2643.55,2572.45,2593.74,13424602.07
8/5/2021 10:00,2593.17,2617.11,2588.61,2613.7,3849080.569
8/5/2021 11:00,2608.83,2647.03,2600.02,2621.3,4471051.183
8/5/2021 12:00,2616.7,2642.13,2530.7,2603.61,10351319.94
8/5/2021 13:00,2602.82,2688.13,2592.66,2688.13,11720165.53
8/5/2021 14:00,2688.73,2820,2668.25,2803.7,26417145.1
8/5/2021 15:00,2802.8,2805.5,2734.83,2760.56,12636089.25
8/5/2021 16:00,2756.72,2795,2746.8,2789.22,6680824.818
8/5/2021 17:00,2789.22,2820,2780.29,2811.96,8947037.734
8/5/2021 18:00,2815.01,2829.98,2787.58,2804.01,9444628.653
8/5/2021 19:00,2807.58,2823.13,2788.53,2797.01,6009662.204
8/5/2021 20:00,2798.55,2817.59,2798.23,2805,3401221.371
8/5/2021 21:00,2808.54,2845,2788.48,2828.96,6061568.859
8/5/2021 22:00,2830.09,2842,2806.67,2810.17,5156371.072
8/5/2021 23:00,2811.86,2836.96,2811.13,2830.09,11869020.56
8/6/2021 0:00,2830.28,2846.85,2767.19,2777.21,6285164.08
8/6/2021 1:00,2779.4,2818.65,2778.51,2810.36,6313713.138
8/6/2021 2:00,2808.52,2808.52,2766.85,2775,8579433.291
8/6/2021 3:00,2770.35,2791.81,2751.57,2761.7,2774321.683
8/6/2021 4:00,2760.63,2773.61,2750.57,2772.01,1075070.798
8/6/2021 5:00,2771.71,2792.12,2766.1,2786.63,1572040.02
8/6/2021 6:00,2784.56,2807.06,2770.94,2783.92,2530720.584
8/6/2021 7:00,2782.47,2790.25,2764.07,2769.77,1985539.451
8/6/2021 8:00,2769.39,2783.48,2757.43,2777.73,1657828.048
8/6/2021 9:00,2775.84,2776.97,2760,2761.36,2510814.535
8/6/2021 10:00,2758.93,2767.31,2733.54,2759.51,1530756.043
8/6/2021 11:00,2757.28,2757.28,2733.37,2739.18,1182683.443
8/6/2021 12:00,2738.51,2792.64,2721.4,2771.96,2901745.406
8/6/2021 13:00,2771.76,2787.42,2768.28,2779.29,1579926.831
8/6/2021 14:00,2778.11,2789.32,2764.64,2779.39,2408177.77
8/6/2021 15:00,2778,2850.08,2770.88,2839.92,8393350.323
8/6/2021 16:00,2843.44,2886.64,2840.23,2863.34,19660152.56
8/6/2021 17:00,2864.17,2917.92,2863.34,2912.56,13070984.47
8/6/2021 18:00,2915,2935.72,2902.13,2919.96,5764332.259
8/6/2021 19:00,2921.71,2950.16,2916.44,2932.92,11007657.36
8/6/2021 20:00,2933.14,2941.73,2882.7,2914.03,7075919.109
8/6/2021 21:00,2915.56,2920.46,2879.47,2879.47,5971871.919
8/6/2021 22:00,2884.18,2907.77,2882.99,2892.07,3132758.732
8/6/2021 23:00,2891.83,2896.15,2873.17,2892.51,1911971.452
8/7/2021 0:00,2892.97,2920.16,2868.21,2920.16,3335711.318
8/7/2021 1:00,2916.77,2929.96,2887.39,2916.24,4660536.438
8/7/2021 2:00,2916.14,2935.16,2909.61,2925.32,8960357.976
8/7/2021 3:00,2926.65,2941.12,2908.29,2936.86,4248550.611
8/7/2021 4:00,2936.85,2986.16,2930.15,2962.03,4821161.813
8/7/2021 5:00,2958.06,2983.75,2958.04,2968.57,4660691.002
8/7/2021 6:00,2970.7,2975.41,2943.88,2960.47,3069983.609
8/7/2021 7:00,2960,2974.36,2948.6,2957.4,1583005.615
8/7/2021 8:00,2958.59,2980.47,2945.58,2980.24,1376538.774
8/7/2021 9:00,2979.02,3049.2,2969.52,3044.72,8444105.638
8/7/2021 10:00,3043.15,3091.99,3038.37,3072.41,18695300.88
8/7/2021 11:00,3072.41,3116.97,3055.57,3108.66,4252997.94
8/7/2021 12:00,3105.86,3173.65,3069.53,3089.96,15198911.77
8/7/2021 13:00,3091.3,3127.74,3055.39,3057.76,8299460.129
8/7/2021 14:00,3060,3101.92,3059.22,3084.85,4037202.33
8/7/2021 15:00,3084.67,3112.6,3068.67,3086.13,5593017.132
8/7/2021 16:00,3083.92,3099.09,2995.57,3093.75,11011721.84
8/7/2021 17:00,3093.45,3094.68,3032.43,3048.67,4403534.701
8/7/2021 18:00,3049.94,3075.62,3027.79,3060.52,33136818.88
8/7/2021 19:00,3058.18,3085.35,3038.42,3083.9,5158806.623
8/7/2021 20:00,3076.99,3098.83,3061.64,3081.25,6620255.906
8/7/2021 21:00,3083.23,3130.48,3066.47,3075.5,4893517.904
8/7/2021 22:00,3075.5,3115.65,3068.08,3089.2,8062177.031
8/7/2021 23:00,3091.53,3174.16,3091.53,3162.81,12596869.8
8/8/2021 0:00,3163.73,3190,3136.14,3165,6105687.493
8/8/2021 1:00,3161.69,3161.69,3096.17,3107.92,4607700.655
8/8/2021 2:00,3105.16,3110.36,3075,3091.13,2852436.976
8/8/2021 3:00,3091.87,3131.65,3086.94,3123.46,2559711.788
8/8/2021 4:00,3120.74,3139.58,3097.66,3112.99,3397915.18
8/8/2021 5:00,3114.75,3141.05,3096.66,3133.36,6117562.193
8/8/2021 6:00,3136.39,3187.64,3135,3171.17,5002800.288
8/8/2021 7:00,3170.16,3188.37,3133.95,3139.93,6222496.675
8/8/2021 8:00,3142.59,3157.78,3124.42,3126.62,2456284.534
8/8/2021 9:00,3124.64,3156.98,3123.02,3139.25,1760970.581
8/8/2021 10:00,3142,3154.01,3079,3102.47,5867301.678
8/8/2021 11:00,3102.14,3120,3085.45,3104.93,2759761.159
8/8/2021 12:00,3103.93,3146.19,3097.41,3141.35,2899854.609
8/8/2021 13:00,3146.31,3151.97,3106.27,3117,1814595.226
8/8/2021 14:00,3114.72,3124.01,3023.15,3027.08,9870783.701
8/8/2021 15:00,3028.36,3054.54,3016,3031,5046279.969
8/8/2021 16:00,3030.42,3068.73,3003.47,3013.08,5376887.358
8/8/2021 17:00,3010.99,3018.51,2971.33,2991.71,5645410.199
8/8/2021 18:00,2989.24,3010.49,2964.02,2972.85,2564193.863
8/8/2021 19:00,2975.27,3001.72,2948.16,2987.13,5945589.908
8/8/2021 20:00,2985.08,3025.88,2964.23,2988.4,6738188.091
8/8/2021 21:00,2993.25,3040.02,2988.31,3040,2902106.223
8/8/2021 22:00,3040.73,3068.41,3034.14,3047.58,5803224.693
8/8/2021 23:00,3050.35,3065.78,3004.8,3015.33,3362385.418
8/9/2021 0:00,3016.27,3034.28,2927.14,2938.58,2943472.527
8/9/2021 1:00,2933.69,2943.71,2898.5,2917.09,6794559.899
8/9/2021 2:00,2915.22,2949.33,2914.9,2945.9,1056726.232
8/9/2021 3:00,2944.34,2964.81,2929.91,2950.99,1283141.756
8/9/2021 4:00,2948.95,2962.15,2927.75,2956.88,1070122.303
8/9/2021 5:00,2955.87,2965.38,2920.48,2936.98,1403691.581
8/9/2021 6:00,2936.53,2941.39,2893.21,2925,7240890.373
8/9/2021 7:00,2925,2955.17,2912.06,2942.83,5272441.957
8/9/2021 8:00,2944.75,2976.83,2933.78,2959.34,2540516.754
8/9/2021 9:00,2959.61,3051.81,2953.43,3041.6,8451531.176
8/9/2021 10:00,3049.6,3113.05,3045.82,3104.36,7607199.525
8/9/2021 11:00,3108.37,3144.59,3090.61,3137.86,8266735.608
8/9/2021 12:00,3137.53,3142.29,3102.96,3133.64,9445923.873
8/9/2021 13:00,3137.05,3154.1,3080.12,3096.26,11434471.21
8/9/2021 14:00,3099.98,3156.56,3099.98,3112.87,9747161.116
8/9/2021 15:00,3114.12,3175.38,3114.12,3172.84,13489696.45
8/9/2021 16:00,3170.2,3175.18,3131.37,3160.71,7677729.167
8/9/2021 17:00,3161.65,3172.22,3140,3140.28,3196896.304
8/9/2021 18:00,3143.11,3191.43,3143.11,3165.8,4048589.239
8/9/2021 19:00,3166.52,3180.57,3136.69,3148.5,4629204.991
8/9/2021 20:00,3154.45,3165.48,3059.15,3067.36,18545529.64
8/9/2021 21:00,3073.24,3112.36,3035.55,3098.99,13637997.01
8/9/2021 22:00,3097.36,3151.45,3089.09,3147.02,10394354.98
8/9/2021 23:00,3147.02,3181.13,3142,3167,21090141.27
8/10/2021 0:00,3167,3205,3095.15,3122.41,17552176.36
8/10/2021 1:00,3121.87,3141.71,3094.74,3132.8,13497817.74
8/10/2021 2:00,3127.77,3145.15,3119.51,3141.1,6638662.709
8/10/2021 3:00,3142.98,3148.43,3107.8,3115.93,7551024.495
8/10/2021 4:00,3115.93,3130.63,3098.99,3098.99,8030447.199
8/10/2021 5:00,3097.69,3138.73,3088.56,3115.2,6744867.61
8/10/2021 6:00,3112.93,3128.75,3102.68,3124.39,3630508.329
8/10/2021 7:00,3119.63,3148.8,3103.76,3143.03,8419059.97
8/10/2021 8:00,3143.03,3169.01,3130,3169,23665465.58
8/10/2021 9:00,3169,3176.33,3135.97,3146.18,16517519.83
8/10/2021 10:00,3145.36,3152.51,3111.65,3118.96,3304476.052
8/10/2021 11:00,3119.55,3153.15,3114.24,3124.55,1235012.215
8/10/2021 12:00,3123.86,3186.2,3116.61,3183.38,3419179.572
8/10/2021 13:00,3185.7,3235,3136.09,3163.11,14153722.1
8/10/2021 14:00,3166.8,3170.23,3119.31,3135.06,6675298.925
8/10/2021 15:00,3133.96,3149.39,3094.54,3121,4055263.789
8/10/2021 16:00,3121.11,3131.2,3050,3072.43,7678071.752
8/10/2021 17:00,3071.99,3104.33,3071.99,3104.33,1810048.224
8/10/2021 18:00,3104.5,3133.56,3097.38,3129.93,4050172.097
8/10/2021 19:00,3130.54,3148.4,3122.53,3145.52,3961376.079
8/10/2021 20:00,3145.12,3169.45,3136.43,3155.68,6234570.924
8/10/2021 21:00,3158.72,3194.87,3138.63,3172.95,4569406.084
8/10/2021 22:00,3176.29,3192.32,3147.87,3150.25,21518328.34
8/10/2021 23:00,3158.78,3165.33,3120.15,3141.68,1455801.832
8/11/2021 0:00,3141.5,3171.1,3135.77,3169.55,2698275.482
8/11/2021 1:00,3170.51,3187.41,3158.41,3168.61,885704.4202
8/11/2021 2:00,3176.27,3181.56,3121.86,3138.94,1652868.914
8/11/2021 3:00,3139.62,3161.89,3131.24,3157.99,389382.6301
8/11/2021 4:00,3160.14,3178.13,3148.63,3165.27,653487.0184
8/11/2021 5:00,3169.05,3185.77,3154.56,3179.41,1013259.79
8/11/2021 6:00,3177.59,3220,3162.61,3200.59,18782533.68
8/11/2021 7:00,3198.74,3249.98,3198.73,3230.33,29046378.16
8/11/2021 8:00,3236.16,3245,3205.36,3215.5,2825550.354
8/11/2021 9:00,3218.3,3237.49,3210.39,3224.82,2438535.095
8/11/2021 10:00,3227.33,3251.4,3210.44,3225.19,3054355.348
8/11/2021 11:00,3225.19,3242.97,3213.06,3217.02,2281515.461
8/11/2021 12:00,3217.46,3233,3209.24,3220,5743525.887
8/11/2021 13:00,3219.97,3266.04,3213.53,3244.97,9372429.499
8/11/2021 14:00,3246.81,3279.88,3231.13,3259.12,3877060.336
8/11/2021 15:00,3258.15,3265.24,3234.01,3247.84,4880180.718
8/11/2021 16:00,3247.83,3256.97,3222.98,3238.14,3817215.195
8/11/2021 17:00,3238.14,3254.18,3232.42,3246.1,14225537.87
8/11/2021 18:00,3245.77,3247.09,3222.48,3227.73,1898700.157
8/11/2021 19:00,3228.21,3256.47,3225,3251.78,2948689.521
8/11/2021 20:00,3250.67,3267.84,3235.13,3235.13,1837546.675
8/11/2021 21:00,3234.48,3242.34,3200,3235.73,4089800.386
8/11/2021 22:00,3234.54,3234.54,3150,3168.8,7860203.35
8/11/2021 23:00,3169.91,3185.56,3158.95,3161.79,11934157.52
8/12/2021 0:00,3160.51,3194.31,3149.04,3187.87,15808077.68
8/12/2021 1:00,3182.17,3238.96,3178.71,3228.86,4214408.226
8/12/2021 2:00,3228.79,3240,3219.99,3235.15,1707198.675
8/12/2021 3:00,3230.6,3230.97,3212,3212.48,1067254.098
8/12/2021 4:00,3214.15,3220.25,3173.14,3173.14,2144163.234
8/12/2021 5:00,3176.92,3181.01,3101.74,3127.84,67827452.67
8/12/2021 6:00,3127.24,3138.78,3089.99,3130,33380618.3
8/12/2021 7:00,3129.37,3146.43,3119.08,3142.65,3446113.254
8/12/2021 8:00,3141.59,3149.15,3129,3130.96,1023271.049
8/12/2021 9:00,3130,3173,3102.14,3147.7,2443330.322
8/12/2021 10:00,3150.31,3165.02,3146.86,3151.6,1002081.835
8/12/2021 11:00,3150,3158.21,3087.7,3092.04,5764678.908
8/12/2021 12:00,3095.36,3114.85,3066.04,3100,6835472.394
8/12/2021 13:00,3100,3117.05,3087.91,3098.63,2092778.754
8/12/2021 14:00,3098.77,3098.77,3020,3037.08,6210781.567
8/12/2021 15:00,3036.16,3055.52,3019.01,3029.09,3899879.198
8/12/2021 16:00,3028.07,3038.65,2978.57,3002.06,9648256.013
8/12/2021 17:00,3001.84,3039.42,2995.16,3017.31,5589218.05
8/12/2021 18:00,3018.51,3069.25,3018.51,3059.08,2693012.834
8/12/2021 19:00,3057.95,3065.93,3045.28,3051.58,3236730.263
8/12/2021 20:00,3051.59,3074.86,3034.46,3066.94,2482531.634
8/12/2021 21:00,3067.88,3071.23,3034.86,3044,1803981.463
8/12/2021 22:00,3043.51,3049.81,2987.55,2999.02,6580619.365
8/12/2021 23:00,3001.3,3051.38,3001.3,3044.74,2017918.645
8/13/2021 0:00,3048.16,3075.99,3035.56,3063.63,2341573.73
8/13/2021 1:00,3064.53,3097.66,3057.62,3088.22,1636910.498
8/13/2021 2:00,3089.65,3144.12,3087.8,3132.41,2879711.784
8/13/2021 3:00,3135.24,3137.74,3112.8,3117.52,1579073.407
8/13/2021 4:00,3117.58,3130.23,3095.66,3124.57,2264399.439
8/13/2021 5:00,3125.16,3147.66,3113.35,3131.06,1934353.473
8/13/2021 6:00,3132.42,3191.4,3119.67,3189.05,7845034.146
8/13/2021 7:00,3187.89,3234.87,3187.89,3227.72,31988295.36
8/13/2021 8:00,3227.72,3255,3225,3238.09,51289172.91
8/13/2021 9:00,3239.99,3251.3,3225.33,3228.02,17689554.2
8/13/2021 10:00,3228.17,3263.37,3227.17,3238.97,12684805.89
8/13/2021 11:00,3241.7,3252.64,3213,3213.52,7490363.187
8/13/2021 12:00,3215.21,3247.66,3215.21,3234.94,10375508.19
8/13/2021 13:00,3235.25,3243.46,3223.03,3234.03,8913592.259
8/13/2021 14:00,3235.32,3247.25,3205,3216.07,3680574.2
8/13/2021 15:00,3216.3,3224.18,3181.39,3217.29,9583660.779
8/13/2021 16:00,3215.56,3242.38,3200,3240.11,3729339.158
8/13/2021 17:00,3239.88,3246.69,3222.68,3231.56,3512063.651
8/13/2021 18:00,3227.94,3239.08,3220.75,3230,1933292.935
8/13/2021 19:00,3232.32,3234.14,3215.33,3225.21,1868999.976
8/13/2021 20:00,3225.53,3297.04,3218.18,3284.51,11832223.32
8/13/2021 21:00,3282.92,3299.57,3273.49,3284.18,14521957.34
8/13/2021 22:00,3284.81,3294.76,3279.53,3289.7,8013515.184
8/13/2021 23:00,3289.64,3330.08,3286.72,3324.52,6003766.519
8/14/2021 0:00,3325.99,3328.57,3286.3,3304.52,2069726.19
8/14/2021 1:00,3308.94,3325.31,3300.11,3303.05,1331803.409
8/14/2021 2:00,3302.8,3311.76,3285.42,3304.47,1129747.627
8/14/2021 3:00,3303.41,3312.54,3290.49,3297.41,1012543.63
8/14/2021 4:00,3297.41,3300.39,3279.34,3281.95,1995212.921
8/14/2021 5:00,3286.6,3303.32,3282.65,3299.53,2092141.596
8/14/2021 6:00,3300.46,3312.09,3297.78,3303.22,1241965.541
8/14/2021 7:00,3303.66,3325.84,3301.03,3308.85,2207339.846
8/14/2021 8:00,3309.5,3310.15,3294.9,3301.77,2355239.016
8/14/2021 9:00,3300.9,3333.33,3256.03,3274.44,3960730.591
8/14/2021 10:00,3275.14,3287.61,3209.07,3226.23,8194875.621
8/14/2021 11:00,3224.2,3246.91,3207.05,3246.91,4445108.58
8/14/2021 12:00,3247.3,3256.23,3222.91,3222.91,2481603.413
8/14/2021 13:00,3222.91,3241.52,3212.64,3233.69,1736683.387
8/14/2021 14:00,3236.81,3279.79,3229.1,3275.86,2318270.233
8/14/2021 15:00,3274.13,3277.5,3245,3273.02,1900435.254
8/14/2021 16:00,3273.41,3275.75,3251.74,3262.32,1600291.288
8/14/2021 17:00,3261.5,3261.5,3234,3251.88,805775.2013
8/14/2021 18:00,3251.49,3266.17,3243.15,3251.45,1331359.319
8/14/2021 19:00,3250.38,3291.96,3240.29,3265.39,1640827.605
8/14/2021 20:00,3262.29,3262.29,3215.84,3232.19,2393937.246
8/14/2021 21:00,3234.66,3270,3233.76,3269.06,1203856.112
8/14/2021 22:00,3268.37,3274.06,3243.63,3245.71,1005419.582
8/14/2021 23:00,3242.76,3280.23,3238.01,3267.79,1480350.325
8/15/2021 0:00,3266.98,3287.52,3253.44,3276.82,1821523.355
8/15/2021 1:00,3277.25,3279.98,3262.14,3263.63,1102173.377
8/15/2021 2:00,3264.86,3289.06,3264.86,3276.44,744350.0456
8/15/2021 3:00,3276.09,3280.58,3248.23,3249.33,987068.6708
8/15/2021 4:00,3250,3257.64,3232.33,3248.94,1030422.103
8/15/2021 5:00,3248.29,3257.19,3232.25,3238.73,996040.4354
8/15/2021 6:00,3235.09,3252.78,3217,3221.73,4402466.46
8/15/2021 7:00,3223.43,3230.87,3153.66,3159.65,30007021.04
8/15/2021 8:00,3159.66,3179.01,3145.77,3151.39,32793734.82
8/15/2021 9:00,3150.04,3178.41,3133.64,3165.26,7042829.873
8/15/2021 10:00,3164.82,3177.29,3142.74,3157.6,13087837.72
8/15/2021 11:00,3154.79,3166.71,3140,3162.33,2187251.321
8/15/2021 12:00,3160.87,3174.36,3145.19,3155.06,2500164.919
8/15/2021 13:00,3150,3173.4,3136.43,3163.49,2203713.382
8/15/2021 14:00,3164.89,3201.43,3145.62,3150.46,2380470.746
8/15/2021 15:00,3148.57,3161.32,3144.77,3155.67,1193178.214
8/15/2021 16:00,3157.93,3171.3,3143.4,3146.39,1341104.656
8/15/2021 17:00,3151.81,3163.39,3112.79,3161,2657260.507
8/15/2021 18:00,3158.46,3195.87,3152.57,3195.83,2001732.479
8/15/2021 19:00,3194.43,3216.08,3172.67,3210.76,4392886.123
8/15/2021 20:00,3215.94,3271.64,3206.68,3261.24,11854257.57
8/15/2021 21:00,3264.15,3279.02,3248,3263.89,4244524.269
8/15/2021 22:00,3266.53,3307.51,3266.53,3307.46,16520596.87
8/15/2021 23:00,3307.03,3324.53,3300.11,3311.44,6564999.713
8/16/2021 0:00,3312.52,3340.06,3292,3315,5972717.887
8/16/2021 1:00,3314.24,3322.84,3298.68,3315.21,1231786.665
8/16/2021 2:00,3317.62,3324.51,3304.77,3320.56,1203118.712
8/16/2021 3:00,3318.78,3318.78,3260.16,3263.58,6684457.848
8/16/2021 4:00,3266.54,3288.74,3258.12,3284.94,3119612.892
8/16/2021 5:00,3285.02,3303.32,3283,3303.32,2232134.107
8/16/2021 6:00,3301.16,3313.83,3262.23,3277.18,2714007.491
8/16/2021 7:00,3276.68,3292.74,3270,3276.26,3379370.211
8/16/2021 8:00,3280.73,3289.82,3247.9,3268.75,5644992.477
8/16/2021 9:00,3268.84,3277.72,3263.55,3274.66,1749371.214
8/16/2021 10:00,3277.71,3298.73,3277.71,3296.9,1513046.858
8/16/2021 11:00,3296.9,3312.67,3286.94,3291.37,1977099.982
8/16/2021 12:00,3291.93,3299.3,3269.58,3285.77,3940018.182
8/16/2021 13:00,3284.07,3289.71,3207.22,3220.12,15401788.49
8/16/2021 14:00,3219.23,3236.22,3201,3203.36,5273551.273
8/16/2021 15:00,3203.07,3224.85,3182.21,3224.85,19832812.73
8/16/2021 16:00,3223.65,3244.06,3214.32,3222.92,1560956.826
8/16/2021 17:00,3222.72,3230.83,3205.79,3220.06,2195912.162
8/16/2021 18:00,3217.91,3235.75,3209.17,3227.55,1661902.355
8/16/2021 19:00,3226.41,3226.94,3164.87,3176.76,4680848.763
8/16/2021 20:00,3175.19,3175.26,3133.12,3164.27,16934621.97
8/16/2021 21:00,3160.87,3198.52,3150.12,3172.52,3386959.604
8/16/2021 22:00,3172.08,3202.46,3168.05,3185.59,1350578.067
8/16/2021 23:00,3184.5,3189.26,3145.4,3146.83,1366940.827
8/17/2021 0:00,3145,3161.44,3115.59,3134.52,2721033.654
8/17/2021 1:00,3134.57,3179.64,3131.37,3177.05,630299.213
8/17/2021 2:00,3176.23,3196.17,3169.57,3196.17,686811.9877
8/17/2021 3:00,3192.21,3210,3180.42,3192.84,1467539.308
8/17/2021 4:00,3196.41,3215.78,3186.51,3193.66,1416398.591
8/17/2021 5:00,3197.48,3201.77,3167.49,3174.25,1723641.158
8/17/2021 6:00,3173.06,3181.91,3145.36,3148.71,2520243.82
8/17/2021 7:00,3149.96,3172.41,3137.07,3171.99,1522388.8
8/17/2021 8:00,3173.33,3206.28,3169.5,3183.2,3190967.343
8/17/2021 9:00,3183.34,3249.25,3183.34,3244.53,3601648.381
8/17/2021 10:00,3245.48,3252.52,3224.08,3226.74,5589616.727
8/17/2021 11:00,3226.86,3282.36,3226.86,3260,10034217.87
8/17/2021 12:00,3262.46,3293.72,3241.31,3241.31,13272877.72
8/17/2021 13:00,3242.16,3256.8,3221.5,3233.34,4631576.295
8/17/2021 14:00,3231.92,3244.02,3181.4,3196.26,12991911.33
8/17/2021 15:00,3194.8,3205.15,3161.56,3165.07,6071760.266
8/17/2021 16:00,3165.48,3190,3141.99,3153.89,6725600.314
8/17/2021 17:00,3150.99,3177.65,3144.83,3167.48,3668672.796
8/17/2021 18:00,3167.23,3187.68,3149.45,3160.14,9506874.274
8/17/2021 19:00,3163.58,3163.58,3100,3121.71,9872142.564
8/17/2021 20:00,3114,3125.93,3013.01,3071.85,13150624.18
8/17/2021 21:00,3071.09,3071.16,3018.25,3024,3231454.7
8/17/2021 22:00,3028.25,3054.84,2991.62,3048.32,8129374.773
8/17/2021 23:00,3050.01,3050.01,3005.77,3011.95,1929970.962
8/18/2021 0:00,3013.81,3041.62,2980.83,3021.35,2793103.601
8/18/2021 1:00,3021.35,3044.72,2951.97,3044.72,6550409.517
8/18/2021 2:00,3045.05,3047.08,3008.9,3037.2,2778653.105
8/18/2021 3:00,3037.48,3052.79,3009.47,3051.37,890623.5568
8/18/2021 4:00,3052.04,3060,3027.79,3041.82,3121910.689
8/18/2021 5:00,3040.62,3086.09,3039.21,3084.85,2734389.202
8/18/2021 6:00,3080.88,3084.49,3058.55,3072.3,2203602.003
8/18/2021 7:00,3073.4,3078.09,3024.2,3031.72,2049020.248
8/18/2021 8:00,3030.84,3050.67,3018,3044.81,2861027.178
8/18/2021 9:00,3045.97,3061.34,3037.09,3055.12,2298965.41
8/18/2021 10:00,3056.34,3069.24,3026.97,3035.68,1542498.767
8/18/2021 11:00,3034.4,3058.09,2990.71,2999.48,4300245.095
8/18/2021 12:00,3001.96,3041.02,2997.17,3028.35,4410435.466
8/18/2021 13:00,3033,3067.67,3033,3059,2007592.985
8/18/2021 14:00,3060.65,3080.53,3051.69,3075.09,1470109.211
8/18/2021 15:00,3075.46,3116.84,3053,3111.03,4959955.824
8/18/2021 16:00,3112.65,3127.39,3086.08,3121.28,3814292.866
